"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2023-24","Regular%20Season","203496","389","Robert Covington","1610612755","PHI","29","488","43","98","439","19","56","339","22","26","846","31","66","97","24","39","18","11","56","127","235","218","354"
"2023-24","Regular%20Season","1630649","389","Stanley Umude","1610612765","DET","24","307","37","84","44","24","53","453","29","32","906","8","43","51","11","8","7","14","40","127","140","79","57"
"2023-24","Regular%20Season","1641748","392","Andre Jackson Jr.","1610612749","MIL","57","572","50","100","5","17","46","37","8","11","727","43","70","113","50","16","6","28","92","125","229","179","57"
"2023-24","Regular%20Season","1641765","393","Olivier-Maxence Prosper","1610612742","DAL","40","336","40","104","385","13","45","289","28","41","683","25","54","79","22","7","4","8","20","121","148","275","88"
"2023-24","Regular%20Season","203458","394","Alex Len","1610612758","SAC","48","444","50","81","617","0","3","0","20","34","588","46","82","128","50","11","33","27","66","120","270","185","41"
"2023-24","Regular%20Season","1641716","394","Jarace Walker","1610612754","IND","33","340","45","110","409","22","55","4","8","9","889","12","51","63","40","15","11","17","29","120","166","235","88"
"2023-24","Regular%20Season","1629139","396","Yuta Watanabe","1610612763","MEM","34","464","41","116","353","25","85","294","10","17","588","11","43","54","15","12","7","19","39","117","104","79","63"
"2023-24","Regular%20Season","1630526","397","Jeremiah Robinson-Earl","1610612740","NOP","39","334","45","95","474","13","39","333","12","16","75","23","53","76","21","10","4","16","24","115","156","131","63"
"2023-24","Regular%20Season","1629007","397","Jontay Porter","1610612761","TOR","26","360","40","104","385","20","60","333","15","18","833","26","56","82","60","20","20","21","35","115","209","286","95"
"2023-24","Regular%20Season","1628984","399","Devonte' Graham","1610612759","SAS","23","313","38","108","352","25","83","301","13","16","813","5","31","36","49","9","2","17","14","114","120","288","53"
"2023-24","Regular%20Season","1630587","399","Isaiah Livers","1610612765","DET","23","469","40","116","345","22","77","286","12","18","667","15","33","48","25","13","5","16","43","114","107","156","81"
"2023-24","Regular%20Season","1629750","401","Javonte Green","1610612741","CHI","9","230","45","75","6","10","27","37","10","13","769","20","47","67","5","10","8","7","19","110","160","71","143"
"2023-24","Regular%20Season","202083","401","Wesley Matthews","1610612737","ATL","36","413","34","97","351","24","69","348","18","24","75","9","44","53","23","16","11","8","43","110","136","288","20"
"2023-24","Regular%20Season","1629643","403","Chuma Okeke","1610612753","ORL","47","432","40","112","357","23","82","28","4","7","571","18","62","80","20","9","7","16","19","107","132","125","56"
"2023-24","Regular%20Season","1627745","403","Damian Jones","1610612739","CLE","39","270","43","72","597","3","14","214","18","21","857","20","42","62","15","7","13","13","27","107","159","115","54"
"2023-24","Regular%20Season","1641787","405","Tosan Evbuomwan","1610612765","DET","17","367","36","71","507","12","32","375","17","25","68","18","42","60","16","6","5","9","23","101","136","178","67"
"2023-24","Regular%20Season","1630568","406","Luka Garza","1610612750","MIN","25","122","36","75","48","9","32","281","18","25","72","19","12","31","4","4","1","6","24","99","87","67","67"
"2023-24","Regular%20Season","1631115","406","Orlando Robinson","1610612748","MIA","36","304","36","72","5","8","15","533","19","25","76","28","56","84","34","7","8","18","35","99","172","189","39"
"2023-24","Regular%20Season","1631288","408","Jamal Cain","1610612748","MIA","26","259","34","79","43","11","31","355","18","23","783","15","22","37","10","10","5","8","22","97","101","125","125"
"2023-24","Regular%20Season","1631254","409","Kenneth Lofton Jr.","1610612762","UTA","21","198","36","78","462","7","24","292","17","26","654","12","26","38","33","6","5","14","24","96","113","236","43"
"2023-24","Regular%20Season","203493","409","Reggie Bullock Jr.","1610612745","HOU","44","417","34","82","415","27","67","403","1","1","10","6","67","73","15","12","5","10","29","96","143","15","12"
"2023-24","Regular%20Season","1630556","411","Kessler Edwards","1610612758","SAC","54","275","34","82","415","20","52","385","5","9","556","9","33","42","15","10","4","4","26","93","108","375","25"
"2023-24","Regular%20Season","1627732","412","Ben Simmons","1610612751","BKN","15","359","43","74","581","0","0","0","6","15","4","31","88","119","86","12","9","27","36","92","251","319","44"
"2023-24","Regular%20Season","1630579","412","Jericho Sims","1610612752","NYK","45","585","38","55","691","0","0","0","16","24","667","56","91","147","25","8","19","16","45","92","250","156","5"
"2023-24","Regular%20Season","1641763","414","Julian Phillips","1610612741","CHI","40","323","32","77","416","12","38","316","13","19","684","12","24","36","13","7","7","10","40","89","91","13","7"
"2023-24","Regular%20Season","1630551","414","Justin Champagnie","1610612764","WAS","15","235","32","78","41","13","45","289","12","15","8","19","34","53","19","10","9","10","14","89","121","19","10"
"2023-24","Regular%20Season","1630184","414","Kira Lewis Jr.","1610612762","UTA","28","264","34","92","37","4","33","121","17","20","85","9","17","26","37","9","2","14","13","89","88","264","64"
"2023-24","Regular%20Season","1641738","414","Kobe Brown","1610612746","LAC","44","394","37","90","411","14","48","292","1","2","5","20","42","62","25","12","6","9","49","89","131","278","133"
"2023-24","Regular%20Season","1627788","418","Furkan Korkmaz","1610612755","PHI","35","300","30","76","395","14","40","35","14","20","7","4","26","30","25","14","3","10","17","88","98","25","14"
"2023-24","Regular%20Season","202066","418","Garrett Temple","1610612761","TOR","27","289","29","78","372","12","40","3","18","22","818","18","27","45","28","12","3","14","28","88","109","20","86"
"2023-24","Regular%20Season","1631221","420","Collin Gillespie","1610612743","DEN","24","225","32","69","464","15","38","395","8","12","667","1","20","21","27","13","0","14","24","87","93","193","93"
"2023-24","Regular%20Season","1641774","421","Tristan Vukcevic","1610612764","WAS","10","153","29","67","433","10","36","278","17","22","773","6","30","36","13","5","7","10","28","85","93","13","5"
"2023-24","Regular%20Season","1631197","422","Jared Rhoden","1610612765","DET","17","245","33","66","5","12","31","387","5","8","625","3","30","33","14","3","13","7","28","83","103","20","43"
"2023-24","Regular%20Season","1630235","422","Trent Forrest","1610612737","ATL","38","414","34","90","378","2","10","2","13","17","765","11","40","51","92","11","3","20","25","83","160","46","55"
"2023-24","Regular%20Season","1630611","424","Gui Santos","1610612744","GSW","23","192","28","55","509","10","27","37","16","17","941","17","32","49","14","4","2","7","23","82","116","20","57"
"2023-24","Regular%20Season","1629669","425","Jaylen Nowell","1610612765","DET","13","214","34","78","436","6","29","207","7","9","778","6","18","24","19","4","2","7","15","81","77","271","57"
"2023-24","Regular%20Season","1641723","425","Kobe Bufkin","1610612737","ATL","17","196","34","92","37","9","40","225","4","8","5","6","27","33","27","7","5","10","20","81","81","27","7"
"2023-24","Regular%20Season","1630204","427","Ashton Hagans","1610612757","POR","19","316","29","71","408","8","25","32","14","17","824","14","31","45","54","11","9","30","40","80","124","18","37"
"2023-24","Regular%20Season","1641931","427","Onuralp Bitim","1610612741","CHI","23","268","32","84","381","12","44","273","4","5","8","6","26","32","13","3","2","10","24","80","67","13","3"
"2023-24","Regular%20Season","203469","429","Cody Zeller","1610612740","NOP","43","320","26","62","419","1","3","333","23","38","605","48","64","112","39","9","5","16","45","76","174","244","56"
"2023-24","Regular%20Season","1629650","430","Moses Brown","1610612757","POR","22","200","33","65","508","0","0","0","9","31","29","37","49","86","7","5","7","11","27","75","115","64","46"
"2023-24","Regular%20Season","1631262","431","Jules Bernard","1610612764","WAS","19","149","29","64","453","11","29","379","5","9","556","10","16","26","16","3","1","8","14","74","73","20","38"
"2023-24","Regular%20Season","1630240","432","Saben Lee","1610612756","PHX","24","185","20","55","364","2","16","125","29","39","744","9","22","31","30","7","3","8","13","71","89","375","88"
"2023-24","Regular%20Season","1641778","433","Leaky Black","1610612766","CHA","26","284","25","52","481","9","20","45","10","15","667","9","39","48","24","8","11","6","19","69","122","40","133"
"2023-24","Regular%20Season","1629634","434","Brandon Clarke","1610612763","MEM","6","134","33","59","559","1","6","167","1","7","143","13","19","32","9","5","6","3","8","68","85","30","167"
"2023-24","Regular%20Season","202693","435","Markieff Morris","1610612742","DAL","26","216","23","68","338","15","42","357","5","6","833","4","35","39","16","5","3","12","12","66","71","133","42"
"2023-24","Regular%20Season","1641732","436","Colby Jones","1610612758","SAC","30","192","28","71","394","2","22","91","6","11","545","17","23","40","20","7","5","10","29","64","78","20","7"
"2023-24","Regular%20Season","1629646","437","Charles Bassey","1610612759","SAS","19","205","29","40","725","0","1","0","5","6","833","23","53","76","21","8","17","15","31","63","158","14","53"
"2023-24","Regular%20Season","202709","437","Cory Joseph","1610612744","GSW","26","296","23","64","359","13","42","31","4","7","571","6","24","30","42","4","3","12","25","63","86","35","33"
"2023-24","Regular%20Season","1631466","437","Nate Williams","1610612745","HOU","22","129","27","50","54","2","5","4","7","13","538","12","11","23","7","4","1","4","10","63","65","175","10"
"2023-24","Regular%20Season","1631303","440","Justin Minaya","1610612757","POR","34","381","22","74","297","12","49","245","5","9","556","30","26","56","21","9","10","9","35","61","92","233","10"
"2023-24","Regular%20Season","1630177","441","Theo Maledon","1610612756","PHX","17","213","20","70","286","5","30","167","14","15","933","4","20","24","28","7","0","18","21","59","49","156","39"
"2023-24","Regular%20Season","1628385","442","Harry Giles III","1610612747","LAL","23","100","23","50","46","3","14","214","7","13","538","12","18","30","6","2","3","6","15","56","58","10","33"
"2023-24","Regular%20Season","1630314","443","Brandon Williams","1610612742","DAL","17","113","20","54","37","3","15","2","11","17","647","4","9","13","17","1","1","7","4","54","39","243","14"
"2023-24","Regular%20Season","1630695","444","Micah Potter","1610612762","UTA","16","186","19","40","475","9","21","429","6","8","75","10","33","43","6","4","6","5","14","53","84","12","8"
"2023-24","Regular%20Season","1630288","445","Jeff Dowtin Jr.","1610612755","PHI","12","142","20","36","556","9","19","474","3","4","75","3","17","20","27","7","1","5","1","52","85","54","14"
"2023-24","Regular%20Season","200782","445","P.J. Tucker","1610612746","LAC","31","486","18","50","36","13","35","371","3","3","10","28","57","85","16","16","7","8","54","52","136","20","20"
"2023-24","Regular%20Season","1631173","445","Terquavion Smith","1610612755","PHI","16","85","18","46","391","13","35","371","3","5","6","0","4","4","12","8","0","7","8","52","39","171","114"
"2023-24","Regular%20Season","1630547","448","James Bouknight","1610612766","CHA","14","81","18","41","439","13","30","433","1","2","5","1","8","9","6","1","1","2","3","50","41","30","5"
"2023-24","Regular%20Season","1631169","448","Josh Minott","1610612750","MIN","32","91","17","36","472","4","10","4","12","14","857","4","13","17","8","5","5","2","10","50","62","40","25"
"2023-24","Regular%20Season","1631100","450","AJ Griffin","1610612737","ATL","20","171","18","62","29","10","39","256","2","2","10","2","16","18","5","1","2","8","6","48","22","63","13"
"2023-24","Regular%20Season","1629647","450","Darius Bazley","1610612762","UTA","9","152","18","30","6","2","8","25","10","12","833","8","20","28","7","6","7","8","3","48","74","88","75"
"2023-24","Regular%20Season","1641970","450","Maozinha Pereira","1610612763","MEM","7","122","18","35","514","5","13","385","7","10","7","11","26","37","2","6","4","5","10","48","72","4","12"
"2023-24","Regular%20Season","1630186","453","Jahmi'us Ramsey","1610612761","TOR","7","121","18","41","439","6","22","273","5","6","833","4","18","22","8","7","0","7","10","47","53","114","10"
"2023-24","Regular%20Season","1630678","454","Terry Taylor","1610612741","CHI","31","188","20","39","513","2","9","222","4","5","8","17","20","37","10","5","2","7","17","46","73","143","71"
"2023-24","Regular%20Season","1626246","455","Boban Marjanovic","1610612745","HOU","14","71","18","34","529","0","2","0","9","14","643","7","25","32","6","1","2","5","5","45","60","12","2"
"2023-24","Regular%20Season","1631321","455","Sidy Cissoko","1610612759","SAS","12","141","16","33","485","1","12","83","12","15","8","8","14","22","10","7","3","3","18","45","64","333","233"
"2023-24","Regular%20Season","1631157","457","Ryan Rollins","1610612749","MIL","13","78","14","27","519","3","4","75","13","17","765","2","11","13","14","10","3","8","8","44","59","175","125"
"2023-24","Regular%20Season","1630610","458","DeJon Jarreau","1610612763","MEM","9","150","17","50","34","4","13","308","5","11","455","8","36","44","26","6","2","9","14","43","73","289","67"
"2023-24","Regular%20Season","1629685","458","Dylan Windler","1610612737","ATL","17","108","15","30","5","13","27","481","0","0","0","3","13","16","10","2","0","2","6","43","54","50","10"
"2023-24","Regular%20Season","1629717","460","Armoni Brooks","1610612751","BKN","10","104","15","46","326","11","32","344","1","2","5","7","11","18","5","1","1","3","3","42","32","167","33"
"2023-24","Regular%20Season","1631306","460","Cole Swider","1610612748","MIA","18","87","15","38","395","10","30","333","2","2","10","1","6","7","5","1","1","8","4","42","25","63","13"
"2023-24","Regular%20Season","1629618","460","Jalen Pickett","1610612743","DEN","27","122","15","35","429","9","25","36","3","4","75","1","13","14","21","4","0","9","13","42","51","233","44"
"2023-24","Regular%20Season","1630285","460","Zavier Simpson","1610612763","MEM","7","161","17","54","315","5","17","294","3","4","75","4","16","20","25","7","3","10","11","42","49","25","7"
"2023-24","Regular%20Season","1641734","464","Emoni Bates","1610612739","CLE","15","133","15","49","306","10","33","303","1","4","25","1","13","14","10","1","2","8","5","41","23","125","13"
"2023-24","Regular%20Season","1629057","464","Robert Williams III","1610612757","POR","6","119","17","26","654","0","0","0","7","9","778","11","27","38","5","7","7","7","17","41","80","71","10"
"2023-24","Regular%20Season","203933","464","T.J. Warren","1610612750","MIN","11","125","18","41","439","2","13","154","3","4","75","5","17","22","9","4","1","4","11","41","49","225","10"
"2023-24","Regular%20Season","1630243","467","Trevelin Queen","1610612753","ORL","14","165","14","38","368","3","17","176","9","12","75","3","17","20","18","7","5","7","15","40","56","257","10"
"2023-24","Regular%20Season","1630696","468","Dru Smith","1610612748","MIA","9","131","15","33","455","7","17","412","2","2","10","6","8","14","14","9","3","5","12","39","56","28","18"
"2023-24","Regular%20Season","203925","468","Joe Harris","1610612765","DET","16","170","14","39","359","10","30","333","1","2","5","3","10","13","10","3","2","4","19","39","37","25","75"
"2023-24","Regular%20Season","203490","468","Otto Porter Jr.","1610612761","TOR","15","174","14","33","424","8","23","348","3","3","10","6","23","29","8","5","5","2","19","39","65","40","25"
"2023-24","Regular%20Season","1629716","471","Marques Bolden","1610612766","CHA","11","121","17","25","68","0","1","0","3","4","75","10","24","34","4","3","7","3","10","37","73","133","10"
"2023-24","Regular%20Season","1641766","472","Adama Sanogo","1610612741","CHI","9","66","14","27","519","0","0","0","8","12","667","19","17","36","0","1","0","5","5","36","51","0","2"
"2023-24","Regular%20Season","1628962","473","Udoka Azubuike","1610612756","PHX","16","113","16","23","696","0","0","0","3","13","231","11","21","32","3","1","6","4","17","35","56","75","25"
"2023-24","Regular%20Season","1631205","474","Buddy Boeheim","1610612765","DET","10","84","9","29","31","8","25","32","8","10","8","3","7","10","3","0","1","0","5","34","26","0","0"
"2023-24","Regular%20Season","1629216","474","Gabe Vincent","1610612747","LAL","11","218","15","49","306","3","28","107","1","2","5","4","5","9","21","9","0","5","19","34","33","42","18"
"2023-24","Regular%20Season","1630641","474","Ibou Badji","1610612757","POR","22","226","14","22","636","0","0","0","6","12","5","20","31","51","13","3","20","15","46","34","92","87","2"
"2023-24","Regular%20Season","1641720","474","Jalen Hood-Schifino","1610612747","LAL","21","109","10","45","222","2","15","133","12","20","6","2","11","13","8","3","2","9","13","34","8","89","33"
"2023-24","Regular%20Season","1630846","474","Olivier Sarr","1610612760","OKC","15","98","11","19","579","2","6","333","10","15","667","10","26","36","2","0","7","3","18","34","63","67","0"
"2023-24","Regular%20Season","201959","474","Taj Gibson","1610612765","DET","20","204","15","37","405","2","10","2","2","2","10","12","25","37","11","3","7","5","31","34","65","22","6"
"2023-24","Regular%20Season","1630207","480","Nate Hinton","1610612745","HOU","15","75","11","26","423","7","14","5","4","5","8","7","15","22","10","3","2","3","11","33","51","333","10"
"2023-24","Regular%20Season","1641877","480","Nathan Mensah","1610612766","CHA","25","307","12","28","429","0","0","0","9","12","75","29","36","65","9","6","14","14","64","33","94","64","43"
"2023-24","Regular%20Season","1629875","480","Xavier Moon","1610612746","LAC","14","119","15","46","326","2","17","118","1","2","5","8","10","18","21","3","3","5","8","33","41","42","6"
"2023-24","Regular%20Season","1630562","483","Matt Hurt","1610612763","MEM","8","113","12","34","353","5","20","25","3","3","10","9","7","16","4","3","3","2","8","32","34","20","15"
"2023-24","Regular%20Season","203648","483","Thanasis Antetokounmpo","1610612749","MIL","34","155","16","30","533","0","1","0","0","2","0","7","6","13","17","7","4","14","24","32","43","121","5"
"2023-24","Regular%20Season","1629010","485","Jerome Robinson","1610612744","GSW","22","81","11","33","333","2","17","118","7","11","636","1","5","6","5","1","3","2","5","31","18","25","5"
"2023-24","Regular%20Season","1630553","485","Keon Johnson","1610612751","BKN","5","61","8","21","381","4","10","4","11","12","917","3","4","7","3","3","1","5","5","31","26","6","6"
"2023-24","Regular%20Season","1641724","487","Jett Howard","1610612753","ORL","18","67","10","30","333","7","25","28","2","4","5","1","6","7","6","2","2","3","4","29","21","20","67"
"2023-24","Regular%20Season","1631159","487","Leonard Miller","1610612750","MIN","17","52","13","20","65","2","5","4","1","2","5","5","15","20","8","2","1","1","5","29","51","80","20"
"2023-24","Regular%20Season","1631217","487","Moussa Diabate","1610612746","LAC","11","64","10","19","526","0","0","0","9","14","643","15","9","24","4","5","1","2","4","29","47","20","25"
"2023-24","Regular%20Season","1630227","490","Daishen Nix","1610612750","MIN","15","50","9","24","375","6","17","353","3","6","5","1","2","3","6","5","0","5","2","27","18","12","10"
"2023-24","Regular%20Season","1629678","491","Admiral Schofield","1610612753","ORL","23","84","10","26","385","6","16","375","0","2","0","3","14","17","7","1","0","5","9","26","28","14","2"
"2023-24","Regular%20Season","1641753","491","Chris Livingston","1610612749","MIL","21","91","11","22","5","1","5","2","3","4","75","3","18","21","5","2","0","5","15","26","37","10","4"
"2023-24","Regular%20Season","1630561","491","David Duke Jr.","1610612759","SAS","4","51","10","18","556","3","6","5","3","3","10","2","8","10","5","2","0","3","4","26","32","167","67"
"2023-24","Regular%20Season","1631338","491","Mouhamadou Gueye","1610612761","TOR","11","120","11","38","289","0","3","0","4","9","444","12","11","23","5","3","18","12","15","26","31","42","25"
"2023-24","Regular%20Season","1631131","491","Oscar Tshiebwe","1610612754","IND","8","42","10","20","5","0","0","0","6","8","75","8","8","16","2","2","1","0","3","26","35","0","0"
"2023-24","Regular%20Season","1630658","496","Colin Castleton","1610612747","LAL","16","59","9","16","563","0","0","0","6","6","10","6","6","12","3","2","0","3","11","24","31","10","67"
"2023-24","Regular%20Season","1631243","496","Mouhamed Gueye","1610612737","ATL","6","73","8","23","348","3","9","333","5","6","833","10","12","22","4","5","4","1","13","24","42","40","50"
"2023-24","Regular%20Season","1641735","498","Amari Bailey","1610612766","CHA","10","65","8","24","333","1","8","125","6","7","857","6","3","9","7","3","0","4","2","23","21","175","75"
"2023-24","Regular%20Season","1630600","498","Isaiah Mobley","1610612739","CLE","10","72","10","24","417","3","10","3","0","1","0","3","7","10","6","2","0","2","6","23","24","30","10"
"2023-24","Regular%20Season","1630688","498","Ish Wainright","1610612756","PHX","11","62","7","24","292","7","20","35","2","2","10","3","11","14","1","4","1","2","8","23","24","5","20"
"2023-24","Regular%20Season","1630643","498","Jay Huff","1610612743","DEN","20","49","9","15","6","3","9","333","2","2","10","2","9","11","2","2","3","1","9","23","34","20","20"
"2023-24","Regular%20Season","1630564","498","RaiQuan Gray","1610612759","SAS","3","39","10","17","588","3","7","429","0","0","0","2","5","7","6","1","1","1","0","23","30","60","10"
"2023-24","Regular%20Season","1630296","503","Braxton Key","1610612743","DEN","20","60","7","17","412","2","5","4","6","8","75","3","15","18","9","2","1","1","5","22","39","90","20"
"2023-24","Regular%20Season","1641926","503","Dexter Dennis","1610612742","DAL","4","30","10","19","526","1","8","125","1","3","333","1","8","9","4","0","1","3","1","22","22","133","0"
"2023-24","Regular%20Season","1631123","505","Jamaree Bouyea","1610612759","SAS","9","95","10","28","357","1","9","111","0","0","0","3","16","19","11","1","0","9","10","21","25","122","11"
"2023-24","Regular%20Season","1631112","505","Kendall Brown","1610612754","IND","15","63","8","15","533","0","2","0","5","8","625","3","2","5","5","0","0","2","9","21","19","25","0"
"2023-24","Regular%20Season","1641816","507","Hunter Tyson","1610612743","DEN","18","48","8","20","4","4","14","286","0","0","0","1","8","9","2","1","0","2","10","20","18","10","5"
"2023-24","Regular%20Season","1631257","507","Jermaine Samuels Jr.","1610612745","HOU","14","60","9","14","643","0","2","0","2","2","10","3","10","13","3","1","2","0","5","20","34","0","0"
"2023-24","Regular%20Season","1628424","507","Kobi Simmons","1610612761","TOR","4","67","9","21","429","2","8","25","0","0","0","1","6","7","12","6","2","1","5","20","34","120","60"
"2023-24","Regular%20Season","1642013","510","Malik Williams","1610612761","TOR","7","107","9","34","265","1","5","2","0","2","0","15","23","38","2","3","4","3","15","19","36","67","10"
"2023-24","Regular%20Season","201577","511","Robin Lopez","1610612749","MIL","16","65","7","19","368","2","8","25","2","2","10","3","2","5","4","1","3","2","7","18","17","20","5"
"2023-24","Regular%20Season","1631386","511","Taze Moore","1610612757","POR","4","40","8","19","421","1","7","143","1","2","5","4","4","8","5","2","0","3","4","18","18","167","67"
"2023-24","Regular%20Season","1631111","511","Wendell Moore Jr.","1610612750","MIN","25","75","9","18","5","0","6","0","0","0","0","0","12","12","6","5","1","4","5","18","29","15","125"
"2023-24","Regular%20Season","1629117","514","Wenyen Gabriel","1610612763","MEM","5","81","8","22","364","1","6","167","0","5","0","7","18","25","3","2","2","8","10","17","22","38","25"
"2023-24","Regular%20Season","1631120","515","JD Davison","1610612738","BOS","8","39","5","12","417","3","7","429","3","4","75","2","8","10","10","1","1","2","4","16","28","50","5"
"2023-24","Regular%20Season","1641788","516","Alex Fudge","1610612742","DAL","6","40","6","15","4","1","5","2","2","2","10","4","1","5","0","3","0","2","2","15","12","0","15"
"2023-24","Regular%20Season","1630535","516","Greg Brown III","1610612742","DAL","6","40","5","11","455","1","3","333","4","9","444","3","6","9","4","0","4","4","5","15","17","10","0"
"2023-24","Regular%20Season","1641775","516","Jordan Walsh","1610612738","BOS","9","83","6","15","4","2","9","222","1","2","5","5","15","20","5","5","1","3","11","15","33","167","167"
"2023-24","Regular%20Season","1641793","519","D'Moi Hodge","1610612747","LAL","7","41","5","15","333","3","12","25","1","2","5","0","0","0","5","1","1","1","4","14","9","50","10"
"2023-24","Regular%20Season","1629610","519","DaQuan Jeffries","1610612752","NYK","17","46","6","17","353","2","10","2","0","2","0","0","5","5","5","0","1","3","2","14","9","167","0"
"2023-24","Regular%20Season","1631220","519","Dereon Seabron","1610612740","NOP","6","55","4","13","308","1","2","5","5","6","833","1","6","7","5","2","1","0","4","14","19","0","0"
"2023-24","Regular%20Season","1641754","519","Seth Lundy","1610612737","ATL","9","52","4","17","235","3","13","231","3","4","75","1","6","7","0","0","0","1","6","14","6","0","0"
"2023-24","Regular%20Season","1631102","519","TyTy Washington Jr.","1610612749","MIL","11","56","6","20","3","2","6","333","0","0","0","1","4","5","5","3","0","2","1","14","11","25","15"
"2023-24","Regular%20Season","1631210","524","Jacob Toppin","1610612752","NYK","9","38","5","9","556","1","4","25","2","2","10","3","4","7","3","0","1","1","3","13","19","30","0"
"2023-24","Regular%20Season","1641757","524","Jordan Miller","1610612746","LAC","8","28","5","9","556","1","2","5","2","2","10","3","2","5","0","0","0","1","2","13","13","0","0"
"2023-24","Regular%20Season","1641851","524","Timmy Allen","1610612763","MEM","5","125","6","23","261","0","7","0","1","2","5","4","13","17","5","4","0","2","18","13","19","25","20"
"2023-24","Regular%20Season","1630554","527","Jason Preston","1610612762","UTA","7","71","6","19","316","0","3","0","0","0","0","6","11","17","16","2","1","2","3","12","33","80","10"
"2023-24","Regular%20Season","1630259","527","Jordan Ford","1610612758","SAC","6","22","4","7","571","2","3","667","2","2","10","0","2","2","2","0","0","1","0","12","12","20","0"
"2023-24","Regular%20Season","1629603","527","Mamadi Diakite","1610612752","NYK","6","24","4","6","667","0","1","0","4","6","667","1","3","4","2","1","1","1","2","12","15","20","10"
"2023-24","Regular%20Season","1630618","530","DJ Carton","1610612761","TOR","4","36","3","8","375","1","4","25","4","5","8","2","2","4","3","1","0","1","3","11","12","30","10"
"2023-24","Regular%20Season","1641809","530","Drew Peterson","1610612738","BOS","3","23","4","6","667","3","5","6","0","0","0","0","1","1","1","2","0","1","1","11","12","10","20"
"2023-24","Regular%20Season","1630929","530","Henri Drell","1610612741","CHI","4","30","4","10","4","2","6","333","1","2","5","1","3","4","4","2","1","2","6","11","13","20","10"
"2023-24","Regular%20Season","1641749","530","Keyontae Johnson","1610612760","OKC","9","66","5","16","313","1","3","333","0","0","0","4","6","10","4","1","0","4","5","11","11","10","25"
"2023-24","Regular%20Season","1641721","530","Maxwell Lewis","1610612747","LAL","34","103","4","21","19","1","9","111","2","3","667","2","2","4","6","2","1","10","5","11","-4","6","2"
"2023-24","Regular%20Season","1628391","535","D.J. Wilson","1610612755","PHI","2","15","4","6","667","2","2","10","0","0","0","1","1","2","2","0","2","0","1","10","14","0","0"
"2023-24","Regular%20Season","1630181","535","R.J. Hampton","1610612748","MIA","8","76","4","14","286","1","8","125","1","2","5","2","4","6","8","0","0","3","8","10","10","267","0"
"2023-24","Regular%20Season","202738","537","Isaiah Thomas","1610612756","PHX","6","19","3","10","3","2","4","5","0","0","0","0","0","0","3","0","0","0","0","8","4","0","0"
"2023-24","Regular%20Season","1641771","537","Jalen Slawson","1610612758","SAC","12","37","4","6","667","0","2","0","0","0","0","1","6","7","2","1","1","2","8","8","15","10","5"
"2023-24","Regular%20Season","201949","537","James Johnson","1610612754","IND","9","47","3","10","3","0","2","0","2","2","10","1","3","4","8","5","1","5","9","8","14","16","10"
"2023-24","Regular%20Season","1629308","540","Juan Toscano-Anderson","1610612758","SAC","11","53","3","12","25","1","4","25","0","0","0","4","10","14","4","1","1","2","11","7","16","20","5"
"2023-24","Regular%20Season","1630222","540","Mason Jones","1610612758","SAC","5","28","2","8","25","2","7","286","1","2","5","1","4","5","5","1","0","2","3","7","9","25","5"
"2023-24","Regular%20Season","1629718","542","Charlie Brown Jr.","1610612752","NYK","8","37","2","10","2","2","7","286","0","0","0","1","1","2","0","0","2","2","5","6","0","0","0"
"2023-24","Regular%20Season","1631298","542","Jack White","1610612763","MEM","4","64","2","16","125","2","10","2","0","0","0","4","8","12","1","4","1","2","3","6","8","5","20"
"2023-24","Regular%20Season","1629623","542","Lindell Wigginton","1610612749","MIL","3","8","2","5","4","0","2","0","2","2","10","0","0","0","0","0","0","1","1","6","2","0","0"
"2023-24","Regular%20Season","1631214","545","Alondes Williams","1610612748","MIA","7","16","2","8","25","0","4","0","1","1","10","0","1","1","0","0","1","2","2","5","-1","0","0"
"2023-24","Regular%20Season","1628373","545","Frank Ntilikina","1610612766","CHA","5","43","1","9","111","1","8","125","2","2","10","1","5","6","4","0","0","1","4","5","6","40","0"
"2023-24","Regular%20Season","1630604","547","E.J. Liddell","1610612740","NOP","8","23","1","6","167","0","5","0","2","2","10","0","5","5","1","2","2","2","2","4","7","5","10"
"2023-24","Regular%20Season","1631167","547","Izaiah Brockington","1610612740","NOP","1","3","2","5","4","0","1","0","0","0","0","1","1","2","0","0","0","0","0","4","3","0","0"
"2023-24","Regular%20Season","1630284","547","Kevon Harris","1610612753","ORL","2","6","2","3","667","0","0","0","0","0","0","0","2","2","1","0","0","1","3","4","5","10","0"
"2023-24","Regular%20Season","1630311","547","Pat Spencer","1610612744","GSW","6","26","2","4","5","0","2","0","0","0","0","2","2","4","5","0","0","1","1","4","10","50","0"
"2023-24","Regular%20Season","1629660","547","Ty Jerome","1610612739","CLE","2","15","2","4","5","0","1","0","0","0","0","1","0","1","3","0","0","1","2","4","5","30","0"
"2023-24","Regular%20Season","1641745","552","Adam Flagler","1610612760","OKC","2","14","1","7","143","1","6","167","0","0","0","0","0","0","4","0","0","0","0","3","1","0","0"
